ID,Movie Name,Rating,Runtime,Genre,Metascore,Plot,Directors,Stars,Votes,Gross,Link
1388,Moana,7.6,107 min,"Animation, Adventure, Comedy",81,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","['Ron Clements', 'John Musker', 'Don Hall', 'Chris Williams', ""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']","['John Musker', 'Don Hall', 'Chris Williams', ""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']",352958,248757044,https://www.imdb.com/title/tt3521164/
1389,Inside Man,7.6,129 min,"Crime, Drama, Mystery",76,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.","['Spike Lee', 'Denzel Washington', 'Clive Owen', 'Jodie Foster', 'Christopher Plummer']","['Denzel Washington', 'Clive Owen', 'Jodie Foster', 'Christopher Plummer']",384464,88513495,https://www.imdb.com/title/tt0454848/
1390,Kick-Ass,7.6,117 min,"Action, Comedy, Crime",66,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.","['Matthew Vaughn', 'Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz', 'Garrett M. Brown']","['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz', 'Garrett M. Brown']",575928,48071303,https://www.imdb.com/title/tt1250777/
1391,My Cousin Vinny,7.6,120 min,"Comedy, Crime",68,"Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience.","['Jonathan Lynn', 'Joe Pesci', 'Marisa Tomei', 'Ralph Macchio', 'Mitchell Whitfield']","['Joe Pesci', 'Marisa Tomei', 'Ralph Macchio', 'Mitchell Whitfield']",132667,52929168,https://www.imdb.com/title/tt0104952/
1392,Fury,7.6,134 min,"Action, Drama, War",64,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.","['David Ayer', 'Brad Pitt', 'Shia LaBeouf', 'Logan Lerman', 'Michael Peña']","['Brad Pitt', 'Shia LaBeouf', 'Logan Lerman', 'Michael Peña']",513715,85817906,https://www.imdb.com/title/tt2713180/
1393,Deadpool 2,7.6,119 min,"Action, Adventure, Comedy",66,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.","['David Leitch', 'Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']","['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']",607101,324591735,https://www.imdb.com/title/tt5463162/
1394,The Godfather Part III,7.6,162 min,"Crime, Drama",60,"Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.","['Francis Ford Coppola', 'Al Pacino', 'Diane Keaton', 'Andy Garcia', 'Talia Shire']","['Al Pacino', 'Diane Keaton', 'Andy Garcia', 'Talia Shire']",408442,66666062,https://www.imdb.com/title/tt0099674/
1395,Love Actually,7.6,135 min,"Comedy, Drama, Romance",55,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.","['Richard Curtis', 'Hugh Grant', 'Martine McCutcheon', 'Liam Neeson', 'Laura Linney']","['Hugh Grant', 'Martine McCutcheon', 'Liam Neeson', 'Laura Linney']",503757,59696144,https://www.imdb.com/title/tt0314331/
1396,Harry Potter and the Half-Blood Prince,7.6,153 min,"Action, Adventure, Family",78,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.","['David Yates', 'Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",565544,301959197,https://www.imdb.com/title/tt0417741/
1397,Baby Driver,7.6,113 min,"Action, Crime, Drama",86,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","['Edgar Wright', 'Ansel Elgort', 'Jon Bernthal', 'Jon Hamm', 'Eiza González']","['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm', 'Eiza González']",568512,107825862,https://www.imdb.com/title/tt3890160/
1398,Moneyball,7.6,133 min,"Biography, Drama, Sport",87,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,"['Bennett Miller', 'Brad Pitt', 'Robin Wright', 'Jonah Hill', 'Philip Seymour Hoffman']","['Brad Pitt', 'Robin Wright', 'Jonah Hill', 'Philip Seymour Hoffman']",440845,75605492,https://www.imdb.com/title/tt1210166/
1399,Watchmen,7.6,162 min,"Action, Drama, Mystery",56,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.","['Zack Snyder', 'Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman']","['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman']",563567,107509799,https://www.imdb.com/title/tt0409459/
1400,RoboCop,7.6,102 min,"Action, Crime, Sci-Fi",70,"In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.","['Paul Verhoeven', 'Peter Weller', 'Nancy Allen', ""Dan O'Herlihy"", 'Ronny Cox']","['Peter Weller', 'Nancy Allen', ""Dan O'Herlihy"", 'Ronny Cox']",268125,53424681,https://www.imdb.com/title/tt0093870/
1401,Star Wars: Episode III - Revenge of the Sith,7.6,140 min,"Action, Adventure, Fantasy",68,"Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.","['George Lucas', 'Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']","['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']",813417,380262555,https://www.imdb.com/title/tt0121766/
1402,True Grit,7.6,110 min,"Drama, Western",80,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,"['Ethan Coen', 'Joel Coen', 'Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin']","['Joel Coen', 'Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin']",347629,171243005,https://www.imdb.com/title/tt1403865/
1403,Creed,7.6,133 min,"Action, Drama, Sport",82,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.","['Ryan Coogler', 'Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad']","['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad']",297884,109767581,https://www.imdb.com/title/tt3076658/
1404,Traffic,7.6,147 min,"Crime, Drama, Thriller",86,"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.","['Steven Soderbergh', 'Michael Douglas', 'Benicio Del Toro', 'Catherine Zeta-Jones', 'Jacob Vargas']","['Michael Douglas', 'Benicio Del Toro', 'Catherine Zeta-Jones', 'Jacob Vargas']",213453,124115725,https://www.imdb.com/title/tt0181865/
1405,The Butterfly Effect,7.6,113 min,"Drama, Sci-Fi, Thriller",30,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.","['Eric Bress', 'J. Mackye Gruber', 'Ashton Kutcher', 'Amy Smart', 'Melora Walters', 'Elden Henson']","['J. Mackye Gruber', 'Ashton Kutcher', 'Amy Smart', 'Melora Walters', 'Elden Henson']",502632,57938693,https://www.imdb.com/title/tt0289879/
1406,A Star Is Born,7.6,136 min,"Drama, Music, Romance",88,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,"['Bradley Cooper', 'Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']","['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']",398538,215288866,https://www.imdb.com/title/tt1517451/
1407,The Peanut Butter Falcon,7.6,97 min,"Adventure, Comedy, Drama",70,Zak runs away from his care home to make his dream of becoming a wrestler come true.,"['Tyler Nilson', 'Michael Schwartz', 'Zack Gottsagen', 'Ann Pierce', 'Dakota Johnson', 'Bruce Dern']","['Michael Schwartz', 'Zack Gottsagen', 'Ann Pierce', 'Dakota Johnson', 'Bruce Dern']",95353,13122642,https://www.imdb.com/title/tt4364194/
1408,Saw,7.6,103 min,"Horror, Mystery, Thriller",46,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.","['James Wan', 'Cary Elwes', 'Leigh Whannell', 'Danny Glover', 'Ken Leung']","['Cary Elwes', 'Leigh Whannell', 'Danny Glover', 'Ken Leung']",436130,56000369,https://www.imdb.com/title/tt0387564/
1409,The Blind Side,7.6,129 min,"Biography, Drama, Sport",53,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.","['John Lee Hancock', 'Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Jae Head']","['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Jae Head']",345252,255959475,https://www.imdb.com/title/tt0878804/
1410,Train to Busan,7.6,118 min,"Action, Horror, Thriller",73,"While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.","['Sang-ho Yeon', 'Gong Yoo', 'Jung Yu-mi', 'Ma Dong-seok', 'Su-an Kim']","['Gong Yoo', 'Jung Yu-mi', 'Ma Dong-seok', 'Su-an Kim']",235550,2129768,https://www.imdb.com/title/tt5700672/
1411,Eastern Promises,7.6,100 min,"Crime, Drama, Thriller",83,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,"['David Cronenberg', 'Naomi Watts', 'Viggo Mortensen', 'Armin Mueller-Stahl', 'Josef Altin']","['Naomi Watts', 'Viggo Mortensen', 'Armin Mueller-Stahl', 'Josef Altin']",251155,17114882,https://www.imdb.com/title/tt0765443/
1412,Searching,7.6,102 min,"Drama, Mystery, Thriller",71,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.","['Aneesh Chaganty', 'John Cho', 'Debra Messing', 'Joseph Lee', 'Michelle La']","['John Cho', 'Debra Messing', 'Joseph Lee', 'Michelle La']",172629,26020957,https://www.imdb.com/title/tt7668870/
1413,Minority Report,7.6,145 min,"Action, Crime, Mystery",80,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.","['Steven Spielberg', 'Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']","['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']",566054,132072926,https://www.imdb.com/title/tt0181689/
1414,The Royal Tenenbaums,7.6,110 min,"Comedy, Drama",76,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,"['Wes Anderson', 'Gene Hackman', 'Gwyneth Paltrow', 'Anjelica Huston', 'Ben Stiller']","['Gene Hackman', 'Gwyneth Paltrow', 'Anjelica Huston', 'Ben Stiller']",301844,52364010,https://www.imdb.com/title/tt0265666/
1415,Kung Fu Panda,7.6,92 min,"Animation, Action, Adventure",74,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.","['Mark Osborne', 'John Stevenson', 'Jack Black', 'Ian McShane', 'Angelina Jolie', 'Dustin Hoffman']","['John Stevenson', 'Jack Black', 'Ian McShane', 'Angelina Jolie', 'Dustin Hoffman']",490151,215434591,https://www.imdb.com/title/tt0441773/
1416,Gifted,7.6,101 min,Drama,60,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.","['Marc Webb', 'Chris Evans', 'Mckenna Grace', 'Lindsay Duncan', 'Octavia Spencer']","['Chris Evans', 'Mckenna Grace', 'Lindsay Duncan', 'Octavia Spencer']",123162,24801212,https://www.imdb.com/title/tt4481414/
1417,Incredibles 2,7.6,118 min,"Animation, Action, Adventure",80,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,"['Brad Bird', 'Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']","['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']",310814,608581744,https://www.imdb.com/title/tt3606756/
1418,The Fly,7.6,96 min,"Drama, Horror, Sci-Fi",79,A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.,"['David Cronenberg', 'Jeff Goldblum', 'Geena Davis', 'John Getz', 'Joy Boushel']","['Jeff Goldblum', 'Geena Davis', 'John Getz', 'Joy Boushel']",191563,40456565,https://www.imdb.com/title/tt0091064/
1419,Guillermo del Toro's Pinocchio,7.6,117 min,"Animation, Drama, Family",79,"A father's wish magically brings a wooden boy to life in Italy, giving him a chance to care for the child.","['Guillermo del Toro', 'Mark Gustafson', 'Ewan McGregor', 'David Bradley', 'Gregory Mann', 'Burn Gorman']","['Mark Gustafson', 'Ewan McGregor', 'David Bradley', 'Gregory Mann', 'Burn Gorman']",99799,99799,https://www.imdb.com/title/tt1488589/
1420,Mulan,7.6,87 min,"Animation, Adventure, Comedy",71,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.","['Tony Bancroft', 'Barry Cook', 'Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer']","['Barry Cook', 'Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer']",300150,120620254,https://www.imdb.com/title/tt0120762/
1421,Zombieland,7.6,88 min,"Action, Comedy, Horror",73,"A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.","['Ruben Fleischer', 'Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Abigail Breslin']","['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Abigail Breslin']",596416,75590286,https://www.imdb.com/title/tt1156398/
1422,The Birds,7.6,119 min,"Drama, Horror, Mystery",90,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,"['Alfred Hitchcock', 'Rod Taylor', 'Tippi Hedren', 'Jessica Tandy', 'Suzanne Pleshette']","['Rod Taylor', 'Tippi Hedren', 'Jessica Tandy', 'Suzanne Pleshette']",196465,11403529,https://www.imdb.com/title/tt0056869/
1423,The Thin Red Line,7.6,170 min,"Drama, History, War",78,"Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.","['Terrence Malick', 'Jim Caviezel', 'Sean Penn', 'Nick Nolte', 'Kirk Acevedo']","['Jim Caviezel', 'Sean Penn', 'Nick Nolte', 'Kirk Acevedo']",193149,36400491,https://www.imdb.com/title/tt0120863/
1424,Moulin Rouge!,7.6,127 min,"Drama, Musical, Romance",66,A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star coveted by a jealous duke.,"['Baz Luhrmann', 'Nicole Kidman', 'Ewan McGregor', 'John Leguizamo', 'Jim Broadbent']","['Nicole Kidman', 'Ewan McGregor', 'John Leguizamo', 'Jim Broadbent']",291590,57386607,https://www.imdb.com/title/tt0203009/
1425,The Skin I Live In,7.6,120 min,"Drama, Horror, Mystery",70,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.","['Pedro Almodóvar', 'Antonio Banderas', 'Elena Anaya', 'Jan Cornet', 'Marisa Paredes']","['Antonio Banderas', 'Elena Anaya', 'Jan Cornet', 'Marisa Paredes']",158703,3185812,https://www.imdb.com/title/tt1189073/
1426,The Reader,7.6,124 min,"Drama, Romance",58,"Post-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial.","['Stephen Daldry', 'Kate Winslet', 'Ralph Fiennes', 'Bruno Ganz', 'Jeanette Hain']","['Kate Winslet', 'Ralph Fiennes', 'Bruno Ganz', 'Jeanette Hain']",251927,34194407,https://www.imdb.com/title/tt0976051/
